,SENT_ID,WORD_ID,WORD,WORD_START,WORD_STOP,LEMMA,NER_TYPE,NER_START,NER_STOP,MORPH_TAG,PART OF SPEECH ENG,COLLOCATION,COL_START,COL_STOP,CNT ONYM IN DICT,CNT WORD IN DICT,FINAL WORD FOR VISUALISATION,FINAL WORD FOR RSL ID,FINAL WORD FOR DESCRIPION,SIGN,TYPE
970,63,5,Гёте,37,41,гуть,PER,37.0,41.0,PROPN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Гёте,0,DACTIL,0,NER DACTIL
971,63,6,Наиболее,43,51,наиболее,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,Наиболее,0,DACTIL,0,NOT DICT SIGN
972,63,7,важные,52,58,важный,,,,ADJ|Case=Nom|Degree=Pos|Number=Plur,ADJ,,,,10.0,1.0,важный,0,DICT,1,DICT SIGN
973,63,8,дела,59,63,дело,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,NOUN,,,,14.0,3.0,дело,94718,DICT,1,WORD SIGN WDS
974,63,9,никогда,64,71,никогда,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,никогда,0,DICT,1,DICT SIGN
975,63,10,не,72,74,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
976,63,11,должны,75,81,должный,,,,ADJ|Degree=Pos|Number=Plur|Variant=Short,ADJ,,,,1.0,0.0,должный,0,ONYM,1,ONYM DICT SIGN
977,63,12,подчиняться,82,93,подчиняться,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Mid,VERB,,,,7.0,3.0,подчиняться,48285,DICT,1,WORD SIGN WDS
978,63,13,наименее,94,102,наименее,,,,ADV|Degree=Cmp,ADV,,,,0.0,0.0,наименее,0,DACTIL,0,NOT DICT SIGN
979,63,14,важным,103,109,важный,,,,ADJ|Case=Dat|Degree=Pos|Number=Plur,ADJ,,,,10.0,1.0,важный,0,DICT,1,DICT SIGN
980,64,0,Навык,0,5,навык,,,,PROPN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,5.0,3.0,навык,139294,DICT,1,WORD SIGN WDS
981,64,1,4,6,7,4,,,,ADJ,AD,,,,0.0,1.0,4,0,DICT,1,DICT SIGN
982,65,0,Думайте,0,7,думать,,,,VERB|Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act,VERB,,,,12.0,0.0,думать,2513,ONYM,1,ONYM SIGN WDS
983,65,1,в,8,9,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
984,65,2,духе,10,14,дух,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,17.0,1.0,дух,0,DICT,1,DICT SIGN
985,65,3,Выиграл,16,23,выиграть,,,,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,6.0,0.0,выиграть,179895,ONYM,1,ONYM SIGN WDS
986,65,4,выиграл,24,31,выиграть,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,6.0,0.0,выиграть,179895,ONYM,1,ONYM SIGN WDS
987,66,0,Четвертый,0,9,четыре,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,5.0,1.0,четыре,0,DICT,1,DICT SIGN
988,66,1,навык,10,15,навык,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,5.0,3.0,навык,118161,DICT,1,WORD SIGN WDS
989,66,2,это,16,19,это,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
990,66,3,не,20,22,не,,,,PART|Polarity=Neg,PART,не просто,20.0,29.0,0.0,1.0,не,0,DICT,1,DICT SIGN
991,66,4,просто,23,29,просто,,,,PART,PAR,не просто,20.0,29.0,1.0,1.0,просто,0,DICT,1,DICT SIGN
992,66,5,техника,30,37,техника,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,7.0,1.0,техника,0,DICT,1,DICT SIGN
993,66,6,это,39,42,это,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
994,66,7,общая,43,48,общий,,,,ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,8.0,1.0,общий,0,DICT,1,DICT SIGN
995,66,8,философия,49,58,философия,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,8.0,1.0,философия,0,DICT,1,DICT SIGN
996,66,9,взаимодействия,59,73,взаимодействие,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,21.0,3.0,взаимодействие,112387,DICT,1,WORD SIGN WDS
997,66,10,между,74,79,между,,,,ADP,AD,,,,2.0,1.0,между,0,DICT,1,DICT SIGN
998,66,11,людьми,80,86,человек,,,,NOUN|Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur,NOUN,,,,15.0,2.0,человек,127576,DICT,1,WORD SIGN WDS
999,66,12,это,88,91,это,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
1000,66,13,особый,92,98,особый,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,20.0,0.0,особый,7222,ONYM,1,ONYM SIGN WDS
1001,66,14,настрой,99,106,настрой,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,настрой,0,DACTIL,0,NOT DICT SIGN
1002,66,15,ума,107,110,ум,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,9.0,0.0,ум,86265,ONYM,1,ONYM SIGN WDS
1003,66,16,и,111,112,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
1004,66,17,сердца,113,119,сердце,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,5.0,1.0,сердце,0,DICT,1,DICT SIGN
1005,66,18,направленный,121,133,направить,,,,VERB|Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,VERB,,,,14.0,0.0,направить,122511,ONYM,1,ONYM SIGN WDS
1006,66,19,на,134,136,на,,,,ADP,AD,,,,5.0,3.0,на,185035,DICT,1,WORD SIGN WDS
1007,66,20,постоянный,137,147,постоянный,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,3.0,1.0,постоянный,0,DICT,1,DICT SIGN
1008,66,21,поиск,148,153,поиск,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,6.0,0.0,поиск,111351,ONYM,1,ONYM SIGN WDS
1009,66,22,взаимной,154,162,взаимный,,,,ADJ|Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,3.0,2.0,взаимный,175309,DICT,1,WORD SIGN WDS
1010,66,23,выгоды,163,169,выгода,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,7.0,2.0,выгода,113122,DICT,1,WORD SIGN WDS
1011,66,24,при,170,173,при,,,,ADP,AD,,,,1.0,0.0,при,0,ONYM,1,ONYM DICT SIGN
1012,66,25,всех,174,178,весь,,,,DET|Case=Loc|Number=Plur,DET,,,,3.0,0.0,весь,60237,ONYM,1,ONYM SIGN WDS
1013,66,26,взаимодействиях,179,194,взаимодействие,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur,NOUN,,,,21.0,3.0,взаимодействие,112387,DICT,1,WORD SIGN WDS
1014,66,27,людей,195,200,человек,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,15.0,2.0,человек,127576,DICT,1,WORD SIGN WDS
1015,66,28,друг,201,205,друг,,,,PRON|Case=Nom,PRON,,,,6.0,1.0,друг,0,DICT,1,DICT SIGN
1016,66,29,с,206,207,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
1017,66,30,другом,208,214,друг,,,,PRON|Case=Ins,PRON,,,,6.0,1.0,друг,0,DICT,1,DICT SIGN
1018,67,0,Выиграл,1,8,выиграть,,,,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,6.0,0.0,выиграть,120324,ONYM,1,ONYM SIGN WDS
1019,67,1,выиграл,9,16,выиграть,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,6.0,0.0,выиграть,120324,ONYM,1,ONYM SIGN WDS
1020,67,2,означает,18,26,означать,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,5.0,0.0,означать,42437,ONYM,1,ONYM SIGN WDS
1021,67,3,что,28,31,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
1022,67,4,все,32,35,весь,,,,DET|Case=Nom|Number=Plur,DET,,,,3.0,0.0,весь,60237,ONYM,1,ONYM SIGN WDS
1023,67,5,договорённости,36,50,договорённость,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,NOUN,,,,0.0,0.0,договорённости,0,DACTIL,0,NOT DICT SIGN
1024,67,6,и,51,52,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
1025,67,7,решения,53,60,решение,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,NOUN,,,,9.0,1.0,решение,0,DICT,1,DICT SIGN
1026,67,8,обоюдно,61,68,обоюдно,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,обоюдно,0,DACTIL,0,NOT DICT SIGN
1027,67,9,выгодны,69,76,выгодный,,,,ADJ|Degree=Pos|Number=Plur|Variant=Short,ADJ,,,,2.0,0.0,выгодный,215871,ONYM,1,ONYM SIGN WDS
1028,67,10,и,77,78,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
1029,67,11,удовлетворяют,79,92,удовлетворять,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,5.0,1.0,удовлетворять,0,DICT,1,DICT SIGN
1030,67,12,обе,93,96,оба,,,,NUM|Case=Nom|Gender=Fem,NUM,,,,3.0,1.0,оба,0,DICT,1,NUMB SIGN
1031,67,13,стороны,97,104,сторона,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,10.0,2.0,сторона,192959,DICT,1,WORD SIGN WDS
1032,68,0,Сама,0,4,сам,,,,ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,1.0,1.0,сам,0,DICT,1,DICT SIGN
1033,68,1,эта,5,8,этот,,,,DET|Case=Nom|Gender=Fem|Number=Sing,DET,,,,1.0,0.0,этот,0,ONYM,1,ONYM DICT SIGN
1034,68,2,установка,9,18,установка,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,1.0,1.0,установка,0,DICT,1,DICT SIGN
1035,68,3,представляет,19,31,представлять,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,7.0,4.0,представлять,130831,DICT,1,WORD SIGN WDS
1036,68,4,жизнь,32,37,жизнь,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,3.0,2.0,жизнь,215487,DICT,1,WORD SIGN WDS
1037,68,5,ареной,38,44,арена,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,NOUN,,,,8.0,1.0,арена,0,DICT,1,DICT SIGN
1038,68,6,для,45,48,для,,,,ADP,AD,,,,5.0,1.0,для,0,DICT,1,DICT SIGN
1039,68,7,сотрудничества,49,63,сотрудничество,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,10.0,1.0,сотрудничество,0,DICT,1,DICT SIGN
1040,68,8,а,65,66,а,,,,CCONJ,CCON,,,,0.0,0.0,а,0,DACTIL,0,NOT DICT SIGN
1041,68,9,не,67,69,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
1042,68,10,соперничества,70,83,соперничество,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,5.0,0.0,соперничество,116867,ONYM,1,ONYM SIGN WDS
1043,69,0,Люди,0,4,человек,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,NOUN,,,,15.0,2.0,человек,145110,DICT,1,WORD SIGN WDS
1044,69,1,в,5,6,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
1045,69,2,большинстве,7,18,большинство,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,NOUN,,,,3.0,2.0,большинство,191283,DICT,1,WORD SIGN WDS
1046,69,3,своем,19,24,свой,,,,DET|Case=Loc|Gender=Neut|Number=Sing,DET,,,,0.0,0.0,своем,0,DACTIL,0,NOT DICT SIGN
1047,69,4,склонны,25,32,склонный,,,,ADJ|Degree=Pos|Number=Plur|Variant=Short,ADJ,,,,1.0,0.0,склонный,0,ONYM,1,ONYM DICT SIGN
1048,69,5,к,33,34,к,,,,ADP,AD,,,,0.0,1.0,к,0,DICT,1,DICT SIGN
1049,69,6,полярным,35,43,полярный,,,,ADJ|Case=Dat|Degree=Pos|Number=Plur,ADJ,,,,6.0,0.0,полярный,59691,ONYM,1,ONYM SIGN WDS
1050,69,7,оценкам,44,51,оценка,,,,NOUN|Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur,NOUN,,,,17.0,3.0,оценка,192077,DICT,1,WORD SIGN WDS
1051,69,8,сильный,53,60,сильный,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,7.0,1.0,сильный,0,DICT,1,DICT SIGN
1052,69,9,и,61,62,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
1053,69,10,слабый,63,69,слабый,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,5.0,1.0,слабый,0,DICT,1,DICT SIGN
1054,69,11,упрямый,71,78,упрямый,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,1.0,1.0,упрямый,0,DICT,1,DICT SIGN
1055,69,12,безвольный,81,91,безвольный,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,5.0,0.0,безвольный,5619,ONYM,1,ONYM SIGN WDS
1056,69,13,выигрыш,93,100,выигрыш,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,6.0,0.0,выигрыш,126837,ONYM,1,ONYM SIGN WDS
1057,69,14,проигрыш,103,111,проигрыш,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,20.0,0.0,проигрыш,5642,ONYM,1,ONYM SIGN WDS
1058,69,15,но,113,115,но,,,,CCONJ,CCON,,,,2.0,1.0,но,0,DICT,1,DICT SIGN
1059,69,16,подобный,116,124,подобный,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,2.0,0.0,подобный,60317,ONYM,1,ONYM SIGN WDS
1060,69,17,способ,125,131,способ,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,10.0,1.0,способ,0,DICT,1,DICT SIGN
1061,69,18,мышления,132,140,мышление,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,4.0,1.0,мышление,0,DICT,1,DICT SIGN
1062,69,19,порочен,141,148,порочный,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,2.0,0.0,порочный,10513,ONYM,1,ONYM SIGN WDS
1063,69,20,он,150,152,он,,,,PRON|Case=Nom|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
1064,69,21,основан,153,160,основать,,,,VERB|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,VERB,,,,8.0,0.0,основать,137649,ONYM,1,ONYM SIGN WDS
1065,69,22,на,161,163,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
1066,69,23,власти,164,170,власть,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,NOUN,,,,11.0,0.0,власть,91831,ONYM,1,ONYM SIGN WDS
1067,69,24,и,171,172,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
1068,69,25,занимаемом,173,183,занимать,,,,VERB|Aspect=Perf|Case=Loc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,VERB,,,,0.0,0.0,занимаемом,0,DACTIL,0,NOT DICT SIGN
1069,69,26,положении,184,193,положение,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,NOUN,,,,27.0,0.0,положение,66354,ONYM,1,ONYM SIGN WDS
1070,69,27,а,195,196,а,,,,CCONJ,CCON,,,,0.0,0.0,а,0,DACTIL,0,NOT DICT SIGN
1071,69,28,не,197,199,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
1072,69,29,на,200,202,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
1073,69,30,принципе,203,211,принцип,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,8.0,1.0,принцип,0,DICT,1,DICT SIGN
1074,70,0,Установка,0,9,установка,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,1.0,1.0,установка,0,DICT,1,DICT SIGN
1075,70,1,же,10,12,же,,,,PART,PAR,,,,2.0,0.0,же,209623,ONYM,1,ONYM SIGN WDS
1076,70,2,выиграл,14,21,выиграть,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,6.0,0.0,выиграть,120324,ONYM,1,ONYM SIGN WDS
1077,70,3,выиграл,22,29,выиграть,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,6.0,0.0,выиграть,120324,ONYM,1,ONYM SIGN WDS
1078,70,4,основана,31,39,основать,,,,VERB|Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,VERB,,,,8.0,0.0,основать,183054,ONYM,1,ONYM SIGN WDS
1079,70,5,на,40,42,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
1080,70,6,базе,43,47,база,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,NOUN,,,,17.0,0.0,база,68256,ONYM,1,ONYM SIGN WDS
1081,70,7,в,49,50,в,,,,ADP,AD,в соответствии с,49.0,65.0,7.0,1.0,в,0,DICT,1,DICT SIGN
1082,70,8,соответствии,51,63,соответствие,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,NOUN,в соответствии с,49.0,65.0,6.0,1.0,соответствие,0,DICT,1,DICT SIGN
1083,70,9,с,64,65,с,,,,ADP,AD,в соответствии с,49.0,65.0,1.0,1.0,с,0,DICT,1,DICT SIGN
1084,70,10,которой,66,73,который,,,,PRON|Case=Ins|Gender=Fem|Number=Sing,PRON,,,,0.0,0.0,которой,0,DACTIL,0,NOT DICT SIGN
1085,70,11,всего,74,79,всего,,,,PART,PAR,,,,2.0,1.0,всего,0,DICT,1,DICT SIGN
1086,70,12,хватит,80,86,хватить,,,,VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,VERB,,,,2.0,0.0,хватить,47335,ONYM,1,ONYM SIGN WDS
1087,70,13,всем,87,91,весь,,,,DET|Case=Dat|Number=Plur,DET,,,,3.0,0.0,весь,60237,ONYM,1,ONYM SIGN WDS
1088,70,14,что,93,96,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
1089,70,15,успех,97,102,успех,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,9.0,2.0,успех,140681,DICT,1,WORD SIGN WDS
1090,70,16,одного,103,109,один,,,,NUM|Case=Gen|Gender=Masc|Number=Sing,NUM,,,,4.0,1.0,один,0,DICT,1,NUMB SIGN
1091,70,17,человека,110,118,человек,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,15.0,2.0,человек,127576,DICT,1,WORD SIGN WDS
1092,70,18,не,119,121,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
1093,70,19,достигается,122,133,достигаться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,VERB,,,,0.0,0.0,достигается,0,DACTIL,0,NOT DICT SIGN
1094,70,20,за,134,136,за,,,,ADP,AD,,,,7.0,0.0,за,62185,ONYM,1,ONYM SIGN WDS
1095,70,21,счёт,137,141,счёт,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,1.0,1.0,счёт,0,DICT,1,DICT SIGN
1096,70,22,провала,142,149,провал,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,17.0,1.0,провал,0,DICT,1,DICT SIGN
1097,70,23,другого,150,157,другой,,,,ADJ|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,2.0,2.0,другой,57913,DICT,1,WORD SIGN WDS
1098,71,0,В,0,1,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
1099,71,1,качестве,2,10,качество,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,NOUN,,,,13.0,1.0,качество,0,DICT,1,DICT SIGN
1100,71,2,примера,11,18,пример,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,5.0,3.0,пример,136009,DICT,1,WORD SIGN WDS
1101,71,3,можно,19,24,можно,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,можно,0,ONYM,1,ONYM DICT SIGN
1102,71,4,привести,25,33,привести,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,1.0,0.0,привести,0,ONYM,1,ONYM DICT SIGN
1103,71,5,канал,34,39,канал,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,5.0,1.0,канал,0,DICT,1,DICT SIGN
1104,71,6,Ифо,40,43,ифо,PER,40.0,43.0,PROPN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Ифо,0,DACTIL,0,NER DACTIL
1105,71,7,на,45,47,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
1106,71,8,котором,48,55,который,,,,PRON|Case=Loc|Gender=Masc|Number=Sing,PRON,,,,0.0,0.0,котором,0,DACTIL,0,NOT DICT SIGN
1107,71,9,вы,56,58,вы,,,,PRON|Case=Nom|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
1108,71,10,смотрите,59,67,смотреть,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,17.0,1.0,смотреть,0,DICT,1,DICT SIGN
1109,71,11,это,68,71,это,,,,DET|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,DET,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
1110,71,12,видео,72,77,видео,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,1.0,1.0,видео,0,DICT,1,DICT SIGN
1111,71,13,мы,79,81,мы,,,,PRON|Case=Nom|Number=Plur|Person=1,PRON,,,,0.0,1.0,мы,0,DICT,1,DICT SIGN
1112,71,14,делаем,82,88,делать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,15.0,1.0,делать,0,DICT,1,DICT SIGN
1113,71,15,ролики,89,95,ролик,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,NOUN,,,,7.0,0.0,ролик,67606,ONYM,1,ONYM SIGN WDS
1114,71,16,которые,97,104,который,,,,PRON|Case=Nom|Number=Plur,PRON,,,,0.0,0.0,которые,0,DACTIL,0,NOT DICT SIGN
1115,71,17,удовлетворяют,105,118,удовлетворять,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,5.0,1.0,удовлетворять,0,DICT,1,DICT SIGN
1116,71,18,запросы,119,126,запрос,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,NOUN,,,,1.0,1.0,запрос,0,DICT,1,DICT SIGN
1117,71,19,аудитории,127,136,аудитория,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,5.0,3.0,аудитория,108505,DICT,1,WORD SIGN WDS
1118,71,20,так,137,140,так,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,так,0,DACTIL,0,NOT DICT SIGN
1119,71,21,что,143,146,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
1120,71,22,наши,147,151,наш,,,,DET|Case=Nom|Number=Plur,DET,,,,3.0,1.0,наш,0,DICT,1,DICT SIGN
1121,71,23,зрители,152,159,зритель,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,NOUN,,,,1.0,1.0,зритель,0,DICT,1,DICT SIGN
1122,71,24,от,160,162,от,,,,ADP,AD,,,,1.0,0.0,от,0,ONYM,1,ONYM DICT SIGN
1123,71,25,этого,163,168,это,,,,PRON|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
1124,71,26,выигрывают,169,179,выигрывать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,3.0,0.0,выигрывать,179910,ONYM,1,ONYM SIGN WDS
1125,72,0,Но,0,2,но,,,,CCONJ,CCON,,,,2.0,1.0,но,0,DICT,1,DICT SIGN
1126,72,1,наш,3,6,наш,,,,DET|Case=Nom|Gender=Masc|Number=Sing,DET,,,,3.0,1.0,наш,0,DICT,1,DICT SIGN
1127,72,2,канал,7,12,канал,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,5.0,1.0,канал,0,DICT,1,DICT SIGN
1128,72,3,растет,13,19,расти,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,11.0,1.0,расти,0,DICT,1,DICT SIGN
