,SENT_ID,WORD_ID,WORD,WORD_START,WORD_STOP,LEMMA,NER_TYPE,NER_START,NER_STOP,MORPH_TAG,PART OF SPEECH ENG,COLLOCATION,COL_START,COL_STOP,CNT ONYM IN DICT,CNT WORD IN DICT,FINAL WORD FOR VISUALISATION,FINAL WORD FOR RSL ID,FINAL WORD FOR DESCRIPION,SIGN,TYPE
7072,601,5,сам,30,33,сам,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,1.0,1.0,сам,0,DICT,1,DICT SIGN
7073,601,6,генерал лейтенант,34,51,генерал лейтенант,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,генерал лейтенант,0,DACTIL,0,NOT DICT SIGN
7074,601,7,Соболев,52,59,соболев,PER,52.0,59.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Соболев,0,DACTIL,0,NER DACTIL
7075,601,8,чья,61,64,чей,,,,DET|Case=Nom|Gender=Fem|Number=Sing,DET,,,,1.0,1.0,чей,0,DICT,1,DICT SIGN
7076,601,9,звезда,65,71,звезда,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,13.0,2.0,звезда,209754,DICT,1,WORD SIGN WDS
7077,601,10,взмыла,72,78,взмыть,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,0.0,взмыть,159084,ONYM,1,ONYM SIGN WDS
7078,601,11,прямо,79,84,прямо,,,,ADV|Degree=Pos,ADV,,,,5.0,0.0,прямо,99225,ONYM,1,ONYM SIGN WDS
7079,601,12,к,85,86,к,,,,ADP,AD,,,,0.0,1.0,к,0,DICT,1,DICT SIGN
7080,601,13,зениту,87,93,зенит,,,,NOUN|Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,NOUN,,,,6.0,1.0,зенит,0,DICT,1,DICT SIGN
7081,602,0,Не,0,2,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
7082,602,1,забыл,3,8,забыть,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,5.0,0.0,забыть,139617,ONYM,1,ONYM SIGN WDS
7083,602,2,оказывается,10,21,оказываться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,7.0,0.0,оказываться,40557,ONYM,1,ONYM SIGN WDS
7084,602,3,старую,23,29,старый,,,,ADJ|Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,7.0,2.0,старый,125405,DICT,1,WORD SIGN WDS
7085,602,4,знакомую,30,38,знакомый,,,,ADJ|Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,7.0,2.0,знакомый,58097,DICT,1,WORD SIGN WDS
7086,602,5,блистательный,39,52,блистательный,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,2.0,0.0,блистательный,7441,ONYM,1,ONYM SIGN WDS
7087,602,6,Ахиллес,53,60,ахиллес,PER,53.0,60.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Ахиллес,0,DACTIL,0,NER DACTIL
7088,603,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
7089,603,1,Никак,2,7,никак,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,Никак,0,DACTIL,0,NOT DICT SIGN
7090,603,2,нет с,8,13,нет с,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,нет с,0,DACTIL,0,NOT DICT SIGN
7091,603,3,ваше,15,19,ваш,,,,DET|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,DET,,,,0.0,0.0,ваше,0,DACTIL,0,NOT DICT SIGN
7092,603,4,сиятельство,20,31,сиятельство,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,NOUN,,,,0.0,0.0,сиятельство,0,DACTIL,0,NOT DICT SIGN
7093,603,5,очень,33,38,очень,,,,ADV|Degree=Pos,ADV,,,,3.0,1.0,очень,0,DICT,1,DICT SIGN
7094,603,6,тихо с,39,45,тихо с,,,,ADJ|Case=Nom|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,тихо с,0,DACTIL,0,NOT DICT SIGN
7095,603,7, ,47,48, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
7096,603,8,отвечал,49,56,отвечать,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,8.0,3.0,отвечать,46613,DICT,1,WORD SIGN WDS
7097,603,9,камердинер,57,67,камердинер,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,3.0,0.0,камердинер,12122,ONYM,1,ONYM SIGN WDS
7098,604,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
7099,604,1,Прекрасно,2,11,прекрасно,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,прекрасно,0,ONYM,1,ONYM DICT SIGN
7100,604,2,мы,13,15,мы,,,,PRON|Case=Nom|Number=Plur|Person=1,PRON,,,,0.0,1.0,мы,0,DICT,1,DICT SIGN
7101,604,3,его,16,19,он,,,,PRON|Case=Acc|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
7102,604,4,обстреляем,20,30,обстрелять,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,3.0,0.0,обстрелять,147453,ONYM,1,ONYM SIGN WDS
7103,605,0,Ну,0,2,ну,,,,PART,PAR,,,,0.0,0.0,Ну,0,DACTIL,0,NOT DICT SIGN
7104,605,1,пойдем,4,10,пойти,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,VERB,,,,3.0,0.0,пойти,181099,ONYM,1,ONYM SIGN WDS
7105,605,2,пойдем,12,18,пойти,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,VERB,,,,3.0,0.0,пойти,181099,ONYM,1,ONYM SIGN WDS
7106,605,3, ,20,21, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
7107,605,4,подхватил,22,31,подхватить,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,3.0,0.0,подхватить,48036,ONYM,1,ONYM SIGN WDS
7108,605,5,Васенька,32,40,васенька,PER,32.0,40.0,PROPN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Васенька,0,DACTIL,0,NER DACTIL
7109,606,0,Левину,0,6,левин,PER,0.0,6.0,PROPN|Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Левину,0,DACTIL,0,NER DACTIL
7110,606,1,нельзя,7,13,нельзя,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,нельзя,0,DACTIL,0,NOT DICT SIGN
7111,606,2,было,14,18,быть,,,,AUX|Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
7112,606,3,не,19,21,не,,,,PART|Polarity=Neg,PART,не согласиться,19.0,33.0,0.0,1.0,не,0,DICT,1,DICT SIGN
7113,606,4,согласиться,22,33,согласиться,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Mid,VERB,не согласиться,19.0,33.0,9.0,1.0,согласиться,0,DICT,1,DICT SIGN
7114,606,5,и,35,36,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
7115,606,6,они,37,40,они,,,,PRON|Case=Nom|Number=Plur|Person=3,PRON,,,,2.0,1.0,они,0,DICT,1,DICT SIGN
7116,606,7,разошлись,41,50,разойтись,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,4.0,0.0,разойтись,51174,ONYM,1,ONYM SIGN WDS
7117,607,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
7118,607,1,Ну,1,3,ну,,,,PART,PAR,,,,0.0,0.0,Ну,0,DACTIL,0,NOT DICT SIGN
7119,607,2,что,5,8,что,,,,PRON|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
7120,607,3,же,9,11,же,,,,PART,PAR,,,,2.0,0.0,же,209623,ONYM,1,ONYM SIGN WDS
7121,607,4,надо,13,17,надо,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,надо,0,DACTIL,0,NOT DICT SIGN
7122,607,5,же,18,20,же,,,,PART,PAR,,,,2.0,0.0,же,209623,ONYM,1,ONYM SIGN WDS
7123,607,6,ему,21,24,он,,,,PRON|Case=Dat|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
7124,607,7,как нибудь,25,35,как нибудь,,,,ADJ|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,ADJ,,,,0.0,0.0,как нибудь,0,DACTIL,0,NOT DICT SIGN
7125,607,8,говорить,36,44,говорить,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,16.0,1.0,говорить,0,DICT,1,DICT SIGN
7126,607,9,с,45,46,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
7127,607,10,хозяйкой,47,55,хозяйка,,,,NOUN|Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,NOUN,,,,7.0,0.0,хозяйка,133693,ONYM,1,ONYM SIGN WDS
7128,607,11,дома,56,60,дом,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,9.0,2.0,дом,64924,DICT,1,WORD SIGN WDS
7129,607,12, ,60,61, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
7130,607,13, ,63,64, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
7131,607,14,сказал,65,71,сказать,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,сказать,0,DICT,1,DICT SIGN
7132,607,15,себе,72,76,себя,,,,PRON|Case=Dat,PRON,,,,0.0,0.0,себе,0,DACTIL,0,NOT DICT SIGN
7133,607,16,Левин,77,82,левин,PER,77.0,82.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Левин,0,DACTIL,0,NER DACTIL
7134,608,0,Ему,0,3,он,,,,PRON|Case=Dat|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
7135,608,1,опять,4,9,опять,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,опять,0,DICT,1,DICT SIGN
7136,608,2,что то,10,16,что тый,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,0.0,0.0,что то,0,DACTIL,0,NOT DICT SIGN
7137,608,3,показалось,17,27,показаться,,,,VERB|Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,2.0,0.0,показаться,49363,ONYM,1,ONYM SIGN WDS
7138,608,4,в,28,29,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
7139,608,5,улыбке,30,36,улыбка,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,NOUN,,,,3.0,1.0,улыбка,0,DICT,1,DICT SIGN
7140,608,6,в,38,39,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
7141,608,7,том,40,43,тот,,,,DET|Case=Loc|Gender=Neut|Number=Sing,DET,,,,2.0,1.0,тот,0,DICT,1,DICT SIGN
7142,608,8,победительном,44,57,победительный,,,,ADJ|Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,0.0,0.0,победительном,0,DACTIL,0,NOT DICT SIGN
7143,608,9,выражении,58,67,выражение,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,NOUN,,,,1.0,0.0,выражение,0,ONYM,1,ONYM DICT SIGN
7144,608,10,с,69,70,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
7145,608,11,которым,71,78,который,,,,PRON|Case=Ins|Gender=Masc|Number=Sing,PRON,,,,0.0,0.0,которым,0,DACTIL,0,NOT DICT SIGN
7146,608,12,гость,79,84,гость,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,4.0,1.0,гость,0,DICT,1,DICT SIGN
7147,608,13,обратился,85,94,обратиться,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,0.0,0.0,обратился,0,DACTIL,0,NOT DICT SIGN
7148,608,14,к,95,96,к,,,,ADP,AD,,,,0.0,1.0,к,0,DICT,1,DICT SIGN
7149,608,15,Кити,97,101,кить,PER,97.0,101.0,PROPN|Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Кити,0,DACTIL,0,NER DACTIL
7150,608,16, ,101,102, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
7151,609,0,Княгиня,0,7,княгиня,,,,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Княгиня,0,DACTIL,0,NOT DICT SIGN
7152,609,1,сидевшая,9,17,сидеть,,,,VERB|Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,VERB,,,,13.0,1.0,сидеть,0,DICT,1,DICT SIGN
7153,609,2,с,18,19,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
7154,609,3,другой,20,26,другой,,,,ADJ|Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,2.0,2.0,другой,57913,DICT,1,WORD SIGN WDS
7155,609,4,стороны,27,34,сторона,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,10.0,2.0,сторона,192959,DICT,1,WORD SIGN WDS
7156,609,5,стола,35,40,стол,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,5.0,1.0,стол,0,DICT,1,DICT SIGN
7157,609,6,с,41,42,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
7158,609,7,Марьей,43,49,марья,PER,43.0,60.0,PROPN|Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,PROPN,,,,2.0,0.0,Марьей,0,DACTIL,0,NER DACTIL
7159,609,8,Власьевной,50,60,власий,PER,43.0,60.0,PROPN|Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Власьевной,0,DACTIL,0,NER DACTIL
7160,609,9,и,61,62,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
7161,609,10,Степаном,63,71,степан,PER,63.0,82.0,PROPN|Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Степаном,0,DACTIL,0,NER DACTIL
7162,609,11,Аркадьичем,72,82,аркадьй,PER,63.0,82.0,PROPN|Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Аркадьичем,0,DACTIL,0,NER DACTIL
7163,609,12,подозвала,84,93,подозвать,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,подозвать,0,ONYM,1,ONYM DICT SIGN
7164,609,13,к,94,95,к,,,,ADP,AD,,,,0.0,1.0,к,0,DICT,1,DICT SIGN
7165,609,14,себе,96,100,себя,,,,PRON|Case=Dat,PRON,,,,0.0,0.0,себе,0,DACTIL,0,NOT DICT SIGN
7166,609,15,Левина,101,107,левин,PER,101.0,107.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Левина,0,DACTIL,0,NER DACTIL
7167,609,16,и,108,109,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
7168,609,17,завела,110,116,завести,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,0.0,завести,121893,ONYM,1,ONYM SIGN WDS
7169,609,18,с,117,118,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
7170,609,19,ним,119,122,он,,,,PRON|Case=Ins|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
7171,609,20,разговор,123,131,разговор,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,17.0,2.0,разговор,17036,DICT,1,WORD SIGN WDS
7172,609,21,о,132,133,о,,,,ADP,AD,,,,0.0,1.0,о,0,DICT,1,DICT SIGN
7173,609,22,переезде,134,142,переезд,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,2.0,2.0,переезд,134634,DICT,1,WORD SIGN WDS
7174,609,23,в,143,144,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
7175,609,24,Москву,145,151,москва,LOC,145.0,151.0,PROPN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,PROPN,,,,11.0,0.0,Москву,0,DACTIL,0,NER DACTIL
7176,609,25,для,152,155,для,,,,ADP,AD,,,,5.0,1.0,для,0,DICT,1,DICT SIGN
7177,609,26,родов,156,161,роды,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,3.0,1.0,роды,0,DICT,1,DICT SIGN
7178,609,27,Кити,162,166,кить,PER,162.0,166.0,PROPN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,PROPN,,,,0.0,0.0,Кити,0,DACTIL,0,NER DACTIL
7179,609,28,и,167,168,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
7180,609,29,приготовлении,169,182,приготовление,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,NOUN,,,,1.0,0.0,приготовление,0,ONYM,1,ONYM DICT SIGN
7181,609,30,квартиры,183,191,квартира,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,5.0,1.0,квартира,0,DICT,1,DICT SIGN
7182,610,0,Для,0,3,для,,,,ADP,AD,,,,5.0,1.0,для,0,DICT,1,DICT SIGN
7183,610,1,Левина,4,10,левин,PER,4.0,10.0,PROPN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Левина,0,DACTIL,0,NER DACTIL
7184,610,2,как,11,14,как,,,,SCONJ,SCON,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
7185,610,3,при,15,18,при,,,,ADP,AD,,,,1.0,0.0,при,0,ONYM,1,ONYM DICT SIGN
7186,610,4,свадьбе,19,26,свадьба,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,NOUN,,,,4.0,1.0,свадьба,0,DICT,1,DICT SIGN
7187,610,5,были,27,31,быть,,,,AUX|Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
7188,610,6,неприятны,32,41,неприятный,,,,ADJ|Degree=Pos|Number=Plur|Variant=Short,ADJ,,,,4.0,1.0,неприятный,0,DICT,1,DICT SIGN
7189,610,7,всякие,42,48,всякий,,,,DET|Case=Nom|Number=Plur,DET,,,,1.0,0.0,всякий,0,ONYM,1,ONYM DICT SIGN
7190,610,8,приготовления,49,62,приготовление,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,NOUN,,,,1.0,0.0,приготовление,0,ONYM,1,ONYM DICT SIGN
7191,610,9,оскорбляющие,64,76,оскорблять,,,,VERB|Animacy=Inan|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,VERB,,,,2.0,1.0,оскорблять,0,DICT,1,DICT SIGN
7192,610,10,своим,77,82,свой,,,,DET|Case=Dat|Number=Plur,DET,,,,0.0,0.0,своим,0,DACTIL,0,NOT DICT SIGN
7193,610,11,ничтожеством,83,95,ничтожество,,,,NOUN|Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur,NOUN,,,,4.0,0.0,ничтожество,198544,ONYM,1,ONYM SIGN WDS
7194,610,12,величие,96,103,величие,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,1.0,1.0,величие,0,DICT,1,DICT SIGN
7195,610,13,совершающегося,104,118,совершаться,,,,NOUN|Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur,NOUN,,,,3.0,0.0,совершаться,53108,ONYM,1,ONYM SIGN WDS
7196,610,14,так,120,123,так,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,так,0,DACTIL,0,NOT DICT SIGN
7197,610,15,еще,124,127,ещё,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,еще,0,DACTIL,0,NOT DICT SIGN
7198,610,16,более,128,133,более,,,,ADV|Degree=Cmp,ADV,,,,0.0,0.0,более,0,DACTIL,0,NOT DICT SIGN
7199,610,17,оскорбительны,134,147,оскорбительный,,,,ADJ|Degree=Pos|Number=Plur|Variant=Short,ADJ,,,,1.0,1.0,оскорбительный,0,DICT,1,DICT SIGN
7200,610,18,казались,148,156,казаться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Pass,VERB,,,,4.0,1.0,казаться,0,DICT,1,DICT SIGN
7201,610,19,приготовления,157,170,приготовление,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,NOUN,,,,1.0,0.0,приготовление,0,ONYM,1,ONYM DICT SIGN
7202,610,20,для,171,174,для,,,,ADP,AD,,,,5.0,1.0,для,0,DICT,1,DICT SIGN
7203,610,21,будущих,175,182,будущий,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,1.0,0.0,будущий,0,ONYM,1,ONYM DICT SIGN
7204,610,22,родов,183,188,роды,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,3.0,1.0,роды,0,DICT,1,DICT SIGN
7205,610,23,время,190,195,время,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,NOUN,,,,19.0,1.0,время,0,DICT,1,DICT SIGN
7206,610,24,которых,196,203,который,,,,PRON|Case=Gen|Number=Plur,PRON,,,,0.0,0.0,которых,0,DACTIL,0,NOT DICT SIGN
7207,610,25,как то,204,210,как тый,,,,ADJ|Case=Nom|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,как то,0,DACTIL,0,NOT DICT SIGN
7208,610,26,высчитывали,211,222,высчитывать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,высчитывать,0,ONYM,1,ONYM DICT SIGN
7209,610,27,по,223,225,по,,,,ADP,AD,,,,1.0,0.0,по,0,ONYM,1,ONYM DICT SIGN
7210,610,28,пальцам,226,233,палец,,,,NOUN|Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur,NOUN,,,,7.0,1.0,палец,0,DICT,1,DICT SIGN
7211,611,0,Он,0,2,он,,,,PRON|Case=Nom|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
7212,611,1,старался,3,11,стараться,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,8.0,0.0,стараться,90875,ONYM,1,ONYM SIGN WDS
7213,611,2,все,12,15,весь,,,,DET|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,DET,,,,3.0,0.0,весь,60237,ONYM,1,ONYM SIGN WDS
7214,611,3,время,16,21,время,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,19.0,1.0,время,0,DICT,1,DICT SIGN
7215,611,4,не,22,24,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
7216,611,5,слышать,25,32,слышать,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,4.0,1.0,слышать,0,DICT,1,DICT SIGN
7217,611,6,этих,33,37,этот,,,,DET|Case=Gen|Number=Plur,DET,,,,1.0,0.0,этот,0,ONYM,1,ONYM DICT SIGN
7218,611,7,разговоров,38,48,разговор,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,17.0,2.0,разговор,17036,DICT,1,WORD SIGN WDS
7219,611,8,о,49,50,о,,,,ADP,AD,,,,0.0,1.0,о,0,DICT,1,DICT SIGN
7220,611,9,способе,51,58,способ,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,10.0,1.0,способ,0,DICT,1,DICT SIGN
7221,611,10,пеленания,59,68,пеленание,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,0.0,0.0,пеленания,0,DACTIL,0,NOT DICT SIGN
7222,611,11,будущего,69,77,будущее,,,,ADJ|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,6.0,1.0,будущее,0,DICT,1,DICT SIGN
7223,611,12,ребенка,78,85,ребёнок,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,6.0,2.0,ребёнок,144760,DICT,1,WORD SIGN WDS
7224,611,13,старался,87,95,стараться,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,8.0,0.0,стараться,90875,ONYM,1,ONYM SIGN WDS
7225,611,14,отворачиваться,96,110,отворачиваться,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Mid,VERB,,,,0.0,0.0,отворачиваться,0,DACTIL,0,NOT DICT SIGN
7226,611,15,и,111,112,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
7227,611,16,не,113,115,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
7228,611,17,видеть,116,122,видеть,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,14.0,1.0,видеть,0,DICT,1,DICT SIGN
