,SENT_ID,WORD_ID,WORD,WORD_START,WORD_STOP,LEMMA,NER_TYPE,NER_START,NER_STOP,MORPH_TAG,PART OF SPEECH ENG,COLLOCATION,COL_START,COL_STOP,CNT ONYM IN DICT,CNT WORD IN DICT,FINAL WORD FOR VISUALISATION,FINAL WORD FOR RSL ID,FINAL WORD FOR DESCRIPION,SIGN,TYPE
11390,1403,1,выражали,4,12,выражать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,1.0,1.0,выражать,0,DICT,1,DICT SIGN
11391,1403,2,непреклонную,13,25,непреклонный,,,,ADJ|Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,3.0,1.0,непреклонный,0,DICT,1,DICT SIGN
11392,1403,3,волю,26,30,воля,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,8.0,0.0,воля,129475,ONYM,1,ONYM SIGN WDS
11393,1403,4,и,31,32,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
11394,1403,5,слабую,33,39,слабый,,,,ADJ|Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,5.0,1.0,слабый,0,DICT,1,DICT SIGN
11395,1403,6,мысль,40,45,мысль,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,23.0,1.0,мысль,0,DICT,1,DICT SIGN
11396,1403,7,больше,47,53,большой,,,,NUM|Degree=Cmp,NUM,,,,9.0,1.0,большой,0,DICT,1,NUMB SIGN
11397,1403,8,жестокости,54,64,жестокость,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,0.0,0.0,жестокости,0,DACTIL,0,NOT DICT SIGN
11398,1404,0,Ловля,0,5,ловля,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,3.0,0.0,ловля,55435,ONYM,1,ONYM SIGN WDS
11399,1404,1,в,6,7,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
11400,1404,2,отвес,8,13,отвес,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,1.0,0.0,отвес,0,ONYM,1,ONYM DICT SIGN
11401,1404,3,ловля,16,21,ловля,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,ловля рыбы,16.0,26.0,3.0,0.0,ловля,55435,ONYM,1,ONYM SIGN WDS
11402,1404,4,рыбы,22,26,рыба,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,NOUN,ловля рыбы,16.0,26.0,6.0,2.0,рыба,170068,DICT,1,WORD SIGN WDS
11403,1404,5,с,27,28,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
11404,1404,6,лодки,29,34,лодка,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,6.0,1.0,лодка,0,DICT,1,DICT SIGN
11405,1404,7,или,35,38,или,,,,CCONJ,CCON,,,,1.0,1.0,или,0,DICT,1,DICT SIGN
11406,1404,8,в,39,40,в,,,,ADP,AD,в зимнее время,39.0,53.0,7.0,1.0,в,0,DICT,1,DICT SIGN
11407,1404,9,зимнее,41,47,зимний,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,ADJ,в зимнее время,39.0,53.0,0.0,0.0,зимний,0,DICT,1,COLLOCATION DICT SIGN
11408,1404,10,время,48,53,время,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,в зимнее время,39.0,53.0,19.0,1.0,время,0,DICT,1,DICT SIGN
11409,1405,0,Ловля,0,5,ловля,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,3.0,0.0,ловля,55435,ONYM,1,ONYM SIGN WDS
11410,1405,1,в,6,7,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
11411,1405,2,отвес,8,13,отвес,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,1.0,0.0,отвес,0,ONYM,1,ONYM DICT SIGN
11412,1405,3,ловля,16,21,ловля,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,ловля рыбы,16.0,26.0,3.0,0.0,ловля,55435,ONYM,1,ONYM SIGN WDS
11413,1405,4,рыбы,22,26,рыба,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,NOUN,ловля рыбы,16.0,26.0,6.0,2.0,рыба,170068,DICT,1,WORD SIGN WDS
11414,1405,5,с,27,28,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
11415,1405,6,лодки,29,34,лодка,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,6.0,1.0,лодка,0,DICT,1,DICT SIGN
11416,1405,7,или,35,38,или,,,,CCONJ,CCON,,,,1.0,1.0,или,0,DICT,1,DICT SIGN
11417,1405,8,в,39,40,в,,,,ADP,AD,в зимнее время,39.0,53.0,7.0,1.0,в,0,DICT,1,DICT SIGN
11418,1405,9,зимнее,41,47,зимний,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,ADJ,в зимнее время,39.0,53.0,0.0,0.0,зимний,0,DICT,1,COLLOCATION DICT SIGN
11419,1405,10,время,48,53,время,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,в зимнее время,39.0,53.0,19.0,1.0,время,0,DICT,1,DICT SIGN
11420,1406,0,Ловля,0,5,ловля,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,3.0,0.0,ловля,55435,ONYM,1,ONYM SIGN WDS
11421,1406,1,в,6,7,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
11422,1406,2,отвес,8,13,отвес,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,1.0,0.0,отвес,0,ONYM,1,ONYM DICT SIGN
11423,1406,3,ловля,16,21,ловля,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,ловля рыбы,16.0,26.0,3.0,0.0,ловля,55435,ONYM,1,ONYM SIGN WDS
11424,1406,4,рыбы,22,26,рыба,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,NOUN,ловля рыбы,16.0,26.0,6.0,2.0,рыба,170068,DICT,1,WORD SIGN WDS
11425,1406,5,с,27,28,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
11426,1406,6,лодки,29,34,лодка,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,6.0,1.0,лодка,0,DICT,1,DICT SIGN
11427,1406,7,или,35,38,или,,,,CCONJ,CCON,,,,1.0,1.0,или,0,DICT,1,DICT SIGN
11428,1406,8,в,39,40,в,,,,ADP,AD,в зимнее время,39.0,53.0,7.0,1.0,в,0,DICT,1,DICT SIGN
11429,1406,9,зимнее,41,47,зимний,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,ADJ,в зимнее время,39.0,53.0,0.0,0.0,зимний,0,DICT,1,COLLOCATION DICT SIGN
11430,1406,10,время,48,53,время,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,в зимнее время,39.0,53.0,19.0,1.0,время,0,DICT,1,DICT SIGN
11431,1407,0,Ложа,0,4,ложа,,,,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Ложа,0,DACTIL,0,NOT DICT SIGN
11432,1407,1,смогла,5,11,смочь,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,смочь,0,ONYM,1,ONYM DICT SIGN
11433,1407,2,организовать,12,24,организовать,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,29.0,1.0,организовать,0,DICT,1,DICT SIGN
11434,1407,3,и,25,26,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
11435,1407,4,проводить,27,36,проводить,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,5.0,1.0,проводить,0,DICT,1,DICT SIGN
11436,1407,5,собрания,37,45,собрание,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,NOUN,,,,8.0,3.0,собрание,124530,DICT,1,WORD SIGN WDS
11437,1408,0,Ложа,0,4,ложа,,,,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Ложа,0,DACTIL,0,NOT DICT SIGN
11438,1408,1,смогла,5,11,смочь,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,смочь,0,ONYM,1,ONYM DICT SIGN
11439,1408,2,организовать,12,24,организовать,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,29.0,1.0,организовать,0,DICT,1,DICT SIGN
11440,1408,3,и,25,26,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
11441,1408,4,проводить,27,36,проводить,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,5.0,1.0,проводить,0,DICT,1,DICT SIGN
11442,1408,5,собрания,37,45,собрание,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,NOUN,,,,8.0,3.0,собрание,124530,DICT,1,WORD SIGN WDS
11443,1409,0,Ложа,0,4,ложа,,,,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Ложа,0,DACTIL,0,NOT DICT SIGN
11444,1409,1,смогла,5,11,смочь,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,смочь,0,ONYM,1,ONYM DICT SIGN
11445,1409,2,организовать,12,24,организовать,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,29.0,1.0,организовать,0,DICT,1,DICT SIGN
11446,1409,3,и,25,26,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
11447,1409,4,проводить,27,36,проводить,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,5.0,1.0,проводить,0,DICT,1,DICT SIGN
11448,1409,5,собрания,37,45,собрание,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,NOUN,,,,8.0,3.0,собрание,124530,DICT,1,WORD SIGN WDS
11449,1410,0,Луиза,0,5,луиз,PER,0.0,12.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Луиза,0,DACTIL,0,NER DACTIL
11450,1410,1,Пеполи,6,12,пеполь,PER,0.0,12.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Пеполи,0,DACTIL,0,NER DACTIL
11451,1410,2,вышла,13,18,выйти,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,8.0,0.0,выйти,39962,ONYM,1,ONYM SIGN WDS
11452,1410,3,замуж,19,24,замуж,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,замуж,0,DACTIL,0,NOT DICT SIGN
11453,1410,4,за,25,27,за,,,,ADP,AD,,,,7.0,0.0,за,9091,ONYM,1,ONYM SIGN WDS
11454,1410,5,графа,28,33,граф,,,,NOUN|Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,9.0,1.0,граф,0,DICT,1,DICT SIGN
11455,1410,6,Доменикино,34,44,доменикино,PER,34.0,79.0,PROPN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Доменикино,0,DACTIL,0,NER DACTIL
11456,1410,7,Гварини Маттеуччи ди Кастельфранко,45,79,гварини маттеуччи ди кастельфранко,PER,34.0,79.0,PART,PAR,,,,0.0,0.0,Гварини Маттеуччи ди Кастельфранко,0,DACTIL,0,NER DACTIL
11457,1411,0,Лукашенко,0,9,лукашенко,PER,0.0,9.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Лукашенко,0,DACTIL,0,NER DACTIL
11458,1411,1,является,10,18,являться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,7.0,1.0,являться,0,DICT,1,DICT SIGN
11459,1411,2,неоднократным,19,32,неоднократный,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,неоднократным,0,DACTIL,0,NOT DICT SIGN
11460,1411,3,победителем,33,44,победитель,,,,NOUN|Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,1.0,1.0,победитель,0,DICT,1,DICT SIGN
11461,1411,4,соревнований,45,57,соревнование,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,NOUN,,,,23.0,1.0,соревнование,0,DICT,1,DICT SIGN
11462,1412,0,Лукашенко,0,9,лукашенко,PER,0.0,9.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Лукашенко,0,DACTIL,0,NER DACTIL
11463,1412,1,является,10,18,являться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,7.0,1.0,являться,0,DICT,1,DICT SIGN
11464,1412,2,неоднократным,19,32,неоднократный,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,неоднократным,0,DACTIL,0,NOT DICT SIGN
11465,1412,3,победителем,33,44,победитель,,,,NOUN|Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,1.0,1.0,победитель,0,DICT,1,DICT SIGN
11466,1412,4,соревнований,45,57,соревнование,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,NOUN,,,,23.0,1.0,соревнование,0,DICT,1,DICT SIGN
11467,1413,0,Лукашенко,0,9,лукашенко,PER,0.0,9.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Лукашенко,0,DACTIL,0,NER DACTIL
11468,1413,1,является,10,18,являться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,7.0,1.0,являться,0,DICT,1,DICT SIGN
11469,1413,2,неоднократным,19,32,неоднократный,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,неоднократным,0,DACTIL,0,NOT DICT SIGN
11470,1413,3,победителем,33,44,победитель,,,,NOUN|Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,1.0,1.0,победитель,0,DICT,1,DICT SIGN
11471,1413,4,соревнований,45,57,соревнование,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,NOUN,,,,23.0,1.0,соревнование,0,DICT,1,DICT SIGN
11472,1414,0,Любые,0,5,любой,,,,DET|Case=Nom|Number=Plur,DET,,,,1.0,1.0,любой,0,DICT,1,DICT SIGN
11473,1414,1,глобальные,6,16,глобальный,,,,ADJ|Case=Nom|Degree=Pos|Number=Plur,ADJ,,,,3.0,2.0,глобальный,148225,DICT,1,WORD SIGN WDS
11474,1414,2,объекты,17,24,объект,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,NOUN,,,,6.0,0.0,объект,100079,ONYM,1,ONYM SIGN WDS
11475,1414,3,доступны,25,33,доступный,,,,ADJ|Degree=Pos|Number=Plur|Variant=Short,ADJ,,,,8.0,1.0,доступный,0,DICT,1,DICT SIGN
11476,1414,4,без,34,37,без,,,,ADP,AD,,,,1.0,1.0,без,0,DICT,1,DICT SIGN
11477,1414,5,ограничений,38,49,ограничение,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,NOUN,,,,12.0,4.0,ограничение,119334,DICT,1,WORD SIGN WDS
11478,1414,6,в,50,51,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
11479,1414,7,пакете,52,58,пакет,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,5.0,1.0,пакет,0,DICT,1,DICT SIGN
11480,1415,0,Любые,0,5,любой,,,,DET|Case=Nom|Number=Plur,DET,,,,1.0,1.0,любой,0,DICT,1,DICT SIGN
11481,1415,1,глобальные,6,16,глобальный,,,,ADJ|Case=Nom|Degree=Pos|Number=Plur,ADJ,,,,3.0,2.0,глобальный,148225,DICT,1,WORD SIGN WDS
11482,1415,2,объекты,17,24,объект,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,NOUN,,,,6.0,0.0,объект,100079,ONYM,1,ONYM SIGN WDS
11483,1415,3,доступны,25,33,доступный,,,,ADJ|Degree=Pos|Number=Plur|Variant=Short,ADJ,,,,8.0,1.0,доступный,0,DICT,1,DICT SIGN
11484,1415,4,без,34,37,без,,,,ADP,AD,,,,1.0,1.0,без,0,DICT,1,DICT SIGN
11485,1415,5,ограничений,38,49,ограничение,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,NOUN,,,,12.0,4.0,ограничение,119334,DICT,1,WORD SIGN WDS
11486,1415,6,в,50,51,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
11487,1415,7,пакете,52,58,пакет,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,5.0,1.0,пакет,0,DICT,1,DICT SIGN
11488,1416,0,Любые,0,5,любой,,,,DET|Case=Nom|Number=Plur,DET,,,,1.0,1.0,любой,0,DICT,1,DICT SIGN
11489,1416,1,глобальные,6,16,глобальный,,,,ADJ|Case=Nom|Degree=Pos|Number=Plur,ADJ,,,,3.0,2.0,глобальный,148225,DICT,1,WORD SIGN WDS
11490,1416,2,объекты,17,24,объект,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,NOUN,,,,6.0,0.0,объект,100079,ONYM,1,ONYM SIGN WDS
11491,1416,3,доступны,25,33,доступный,,,,ADJ|Degree=Pos|Number=Plur|Variant=Short,ADJ,,,,8.0,1.0,доступный,0,DICT,1,DICT SIGN
11492,1416,4,без,34,37,без,,,,ADP,AD,,,,1.0,1.0,без,0,DICT,1,DICT SIGN
11493,1416,5,ограничений,38,49,ограничение,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,NOUN,,,,12.0,4.0,ограничение,119334,DICT,1,WORD SIGN WDS
11494,1416,6,в,50,51,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
11495,1416,7,пакете,52,58,пакет,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,5.0,1.0,пакет,0,DICT,1,DICT SIGN
11496,1417,0,Максимум,0,8,максимум,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,5.0,1.0,максимум,0,DICT,1,DICT SIGN
11497,1417,1,осадков,9,16,осадок,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,0.0,0.0,осадков,0,DACTIL,0,NOT DICT SIGN
11498,1417,2,приходится,17,27,приходиться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,1.0,0.0,приходиться,0,ONYM,1,ONYM DICT SIGN
11499,1417,3,на,28,30,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
11500,1417,4,зимний,31,37,зимний,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,ADJ,зимний период,31.0,44.0,0.0,0.0,зимний,0,DICT,1,COLLOCATION DICT SIGN
11501,1417,5,период,38,44,период,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,зимний период,31.0,44.0,7.0,1.0,период,0,DICT,1,DICT SIGN
11502,1417,6,времени,45,52,время,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,период времени,38.0,52.0,19.0,1.0,время,0,DICT,1,DICT SIGN
11503,1418,0,Максимум,0,8,максимум,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,5.0,1.0,максимум,0,DICT,1,DICT SIGN
11504,1418,1,осадков,9,16,осадок,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,0.0,0.0,осадков,0,DACTIL,0,NOT DICT SIGN
11505,1418,2,приходится,17,27,приходиться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,1.0,0.0,приходиться,0,ONYM,1,ONYM DICT SIGN
11506,1418,3,на,28,30,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
11507,1418,4,зимний,31,37,зимний,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,ADJ,зимний период,31.0,44.0,0.0,0.0,зимний,0,DICT,1,COLLOCATION DICT SIGN
11508,1418,5,период,38,44,период,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,зимний период,31.0,44.0,7.0,1.0,период,0,DICT,1,DICT SIGN
11509,1418,6,времени,45,52,время,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,период времени,38.0,52.0,19.0,1.0,время,0,DICT,1,DICT SIGN
11510,1419,0,Маршал,0,6,маршал,PER,0.0,17.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,1.0,0.0,Маршал,0,DACTIL,0,NER DACTIL
11511,1419,1,Макдональд,7,17,макдональд,PER,0.0,17.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Макдональд,0,DACTIL,0,NER DACTIL
11512,1419,2,остановился,18,29,остановиться,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,2.0,0.0,остановиться,46512,ONYM,1,ONYM SIGN WDS
11513,1419,3,на,30,32,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
11514,1419,4,дальних,33,40,дальний,,,,ADJ|Case=Loc|Degree=Pos|Number=Plur,ADJ,,,,1.0,0.0,дальний,0,ONYM,1,ONYM DICT SIGN
11515,1419,5,подступах,41,50,подступ,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,NOUN,,,,4.0,0.0,подступ,134359,ONYM,1,ONYM SIGN WDS
11516,1419,6,к,51,52,к,,,,ADP,AD,,,,0.0,1.0,к,0,DICT,1,DICT SIGN
11517,1419,7,городу,53,59,город,,,,NOUN|Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,NOUN,,,,9.0,2.0,город,148250,DICT,1,WORD SIGN WDS
11518,1420,0,Массовое,0,8,массовый,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,1.0,0.0,массовый,0,ONYM,1,ONYM DICT SIGN
11519,1420,1,распространение,9,24,распространение,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,1.0,1.0,распространение,0,DICT,1,DICT SIGN
11520,1420,2,получила,25,33,получить,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,7.0,0.0,получить,95426,ONYM,1,ONYM SIGN WDS
11521,1420,3,практика,34,42,практика,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,2.0,2.0,практика,15079,DICT,1,WORD SIGN WDS
11522,1420,4,жилищных,43,51,жилищный,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,жилищных,0,DACTIL,0,NOT DICT SIGN
11523,1420,5,кооперативов,52,64,кооператив,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,3.0,0.0,кооператив,89112,ONYM,1,ONYM SIGN WDS
11524,1421,0,Массовое,0,8,массовый,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,1.0,0.0,массовый,0,ONYM,1,ONYM DICT SIGN
11525,1421,1,распространение,9,24,распространение,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,1.0,1.0,распространение,0,DICT,1,DICT SIGN
11526,1421,2,получила,25,33,получить,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,7.0,0.0,получить,95426,ONYM,1,ONYM SIGN WDS
11527,1421,3,практика,34,42,практика,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,2.0,2.0,практика,15079,DICT,1,WORD SIGN WDS
11528,1421,4,жилищных,43,51,жилищный,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,жилищных,0,DACTIL,0,NOT DICT SIGN
11529,1421,5,кооперативов,52,64,кооператив,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,3.0,0.0,кооператив,89112,ONYM,1,ONYM SIGN WDS
11530,1422,0,Мастурбация,0,11,мастурбация,PER,0.0,11.0,PROPN|Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Мастурбация,0,DACTIL,0,NER DACTIL
11531,1422,1,помогает,12,20,помогать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,6.0,2.0,помогать,215891,DICT,1,WORD SIGN WDS
11532,1422,2,справиться,21,31,справиться,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Mid,VERB,,,,14.0,0.0,справиться,52465,ONYM,1,ONYM SIGN WDS
11533,1422,3,с,32,33,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
11534,1422,4,головными,34,43,головной,,,,ADJ|Case=Ins|Degree=Pos|Number=Plur,ADJ,,,,4.0,0.0,головной,56602,ONYM,1,ONYM SIGN WDS
11535,1422,5,болями,44,50,боль,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,NOUN,,,,12.0,1.0,боль,0,DICT,1,DICT SIGN
11536,1423,0,Мастурбация,0,11,мастурбация,PER,0.0,11.0,PROPN|Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Мастурбация,0,DACTIL,0,NER DACTIL
