,SENT_ID,WORD_ID,WORD,WORD_START,WORD_STOP,LEMMA,NER_TYPE,NER_START,NER_STOP,MORPH_TAG,PART OF SPEECH ENG,COLLOCATION,COL_START,COL_STOP,CNT ONYM IN DICT,CNT WORD IN DICT,FINAL WORD FOR VISUALISATION,FINAL WORD FOR RSL ID,FINAL WORD FOR DESCRIPION,SIGN,TYPE
4343,477,0,Через,0,5,через,,,,ADP,AD,,,,1.0,1.0,через,0,DICT,1,DICT SIGN
4344,477,1,двести,6,12,двести,,,,NUM|Case=Acc,NUM,,,,1.0,1.0,двести,0,DICT,1,NUMB SIGN
4345,477,2, ,13,14, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
4346,477,3,триста,15,21,триста,,,,NUM|Case=Nom,NUM,,,,1.0,1.0,триста,0,DICT,1,NUMB SIGN
4347,477,4,наконец,23,30,наконец,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,наконец,0,DICT,1,DICT SIGN
4348,477,5,тысячу,31,37,тысяча,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,2.0,1.0,тысяча,0,DICT,1,DICT SIGN
4349,477,6,лет,38,41,год,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,7.0,1.0,год,0,DICT,1,DICT SIGN
4350,477,7, ,43,44, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
4351,477,8,дело,45,49,дело,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,NOUN,,,,14.0,3.0,дело,94718,DICT,1,WORD SIGN WDS
4352,477,9,не,50,52,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
4353,477,10,в,53,54,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
4354,477,11,сроке,55,60,срок,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,2.0,0.0,срок,8089,ONYM,1,ONYM SIGN WDS
4355,477,12, ,62,63, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
4356,477,13,настанет,64,72,настать,,,,VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,настать,0,ONYM,1,ONYM DICT SIGN
4357,477,14,новая,73,78,новый,,,,ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,8.0,1.0,новый,0,DICT,1,DICT SIGN
4358,477,15,счастливая,80,90,счастливый,,,,ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,3.0,1.0,счастливый,0,DICT,1,DICT SIGN
4359,477,16,жизнь,91,96,жизнь,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,3.0,2.0,жизнь,215487,DICT,1,WORD SIGN WDS
4360,478,0,Участвовать,0,11,участвовать,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,4.0,1.0,участвовать,0,DICT,1,DICT SIGN
4361,478,1,в,12,13,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
4362,478,2,этой,14,18,этот,,,,DET|Case=Loc|Gender=Fem|Number=Sing,DET,,,,1.0,0.0,этот,0,ONYM,1,ONYM DICT SIGN
4363,478,3,жизни,19,24,жизнь,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,NOUN,,,,3.0,2.0,жизнь,215487,DICT,1,WORD SIGN WDS
4364,478,4,мы,25,27,мы,,,,PRON|Case=Nom|Number=Plur|Person=1,PRON,,,,0.0,1.0,мы,0,DICT,1,DICT SIGN
4365,478,5,не,28,30,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
4366,478,6,будем,31,36,быть,,,,AUX|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
4367,478,7,конечно,38,45,конечно,,,,ADV|Degree=Pos,ADV,,,,5.0,1.0,конечно,0,DICT,1,DICT SIGN
4368,478,8,но,47,49,но,,,,CCONJ,CCON,,,,2.0,1.0,но,0,DICT,1,DICT SIGN
4369,478,9,мы,50,52,мы,,,,PRON|Case=Nom|Number=Plur|Person=1,PRON,,,,0.0,1.0,мы,0,DICT,1,DICT SIGN
4370,478,10,для,53,56,для,,,,ADP,AD,,,,5.0,1.0,для,0,DICT,1,DICT SIGN
4371,478,11,неё,57,60,она,,,,ADV|Degree=Pos,ADV,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
4372,478,12,живём,61,66,жить,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,19.0,0.0,жить,54052,ONYM,1,ONYM SIGN WDS
4373,478,13,теперь,67,73,теперь,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,теперь,0,ONYM,1,ONYM DICT SIGN
4374,478,14,работаем,75,83,работать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,4.0,3.0,работать,51418,DICT,1,WORD SIGN WDS
4375,478,15,ну,85,87,ну,,,,PART,PAR,,,,0.0,0.0,ну,0,DACTIL,0,NOT DICT SIGN
4376,478,16,страдаем,89,97,страдать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,3.0,1.0,страдать,0,DICT,1,DICT SIGN
4377,478,17,мы,99,101,мы,,,,PRON|Case=Nom|Number=Plur|Person=1,PRON,,,,0.0,1.0,мы,0,DICT,1,DICT SIGN
4378,478,18,творим,102,108,творить,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,8.0,0.0,творить,122567,ONYM,1,ONYM SIGN WDS
4379,478,19,её,109,111,её,,,,NOUN|Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,0.0,0.0,её,0,DACTIL,0,NOT DICT SIGN
4380,478,20, ,112,113, ,,,,X|Foreign=Yes,X,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
4381,478,21,и,114,115,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
4382,478,22,в,116,117,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
4383,478,23,этом,118,122,это,,,,DET|Case=Loc|Gender=Masc|Number=Sing,DET,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
4384,478,24,одном,123,128,один,,,,NUM|Case=Loc|Gender=Masc|Number=Sing,NUM,,,,4.0,1.0,один,0,DICT,1,NUMB SIGN
4385,478,25,цель,129,133,цель,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,8.0,3.0,цель,61875,DICT,1,WORD SIGN WDS
4386,478,26,нашего,134,140,наш,,,,DET|Case=Gen|Gender=Neut|Number=Sing,DET,,,,3.0,1.0,наш,0,DICT,1,DICT SIGN
4387,478,27,бытия,141,146,бытие,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,3.0,0.0,бытие,96559,ONYM,1,ONYM SIGN WDS
4388,478,28,и,147,148,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
4389,478,29,если,150,154,если,,,,SCONJ,SCON,,,,2.0,1.0,если,0,DICT,1,DICT SIGN
4390,478,30,хотите,155,161,хотеть,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,5.0,0.0,хотеть,49553,ONYM,1,ONYM SIGN WDS
4391,478,31,наше,163,167,наш,,,,DET|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,DET,,,,3.0,1.0,наш,0,DICT,1,DICT SIGN
4392,478,32,счастье,168,175,счастие,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,0.0,0.0,счастье,0,DACTIL,0,NOT DICT SIGN
4393,479,0,Рогожин,0,7,рогожина,PER,0.0,7.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Рогожин,0,DACTIL,0,NER DACTIL
4394,479,1,весь,8,12,весь,,,,DET|Case=Nom|Gender=Masc|Number=Sing,DET,,,,3.0,0.0,весь,60237,ONYM,1,ONYM SIGN WDS
4395,479,2,обратился,13,22,обратиться,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,0.0,0.0,обратился,0,DACTIL,0,NOT DICT SIGN
4396,479,3,в,23,24,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
4397,479,4,один,25,29,один,,,,NUM|Animacy=Inan|Case=Acc|Gender=Masc,NUM,,,,4.0,1.0,один,0,DICT,1,NUMB SIGN
4398,479,5,неподвижный,30,41,неподвижный,,,,VERB|Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,VERB,,,,3.0,1.0,неподвижный,0,DICT,1,DICT SIGN
4399,479,6,взгляд,42,48,взгляд,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,17.0,1.0,взгляд,0,DICT,1,DICT SIGN
4400,480,0,Он,0,2,он,,,,PRON|Case=Nom|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
4401,480,1,оторваться,3,13,оторваться,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Mid,VERB,,,,0.0,0.0,оторваться,0,DACTIL,0,NOT DICT SIGN
4402,480,2,не,14,16,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
4403,480,3,мог,17,20,мочь,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,мочь,0,DICT,1,DICT SIGN
4404,480,4,от,21,23,от,,,,ADP,AD,,,,1.0,0.0,от,0,ONYM,1,ONYM DICT SIGN
4405,480,5,Настасьи,24,32,настасья,PER,24.0,43.0,PROPN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Настасьи,0,DACTIL,0,NER DACTIL
4406,480,6,Филипповны,33,43,филипп,PER,24.0,43.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Филипповны,0,DACTIL,0,NER DACTIL
4407,481,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
4408,481,1,А,2,3,а,,,,CCONJ,CCON,,,,0.0,0.0,А,0,DACTIL,0,NOT DICT SIGN
4409,481,2,это,4,7,это,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
4410,481,3,что,8,11,что,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
4411,481,4,же,12,14,же,,,,PART,PAR,,,,2.0,0.0,же,209623,ONYM,1,ONYM SIGN WDS
4412,481,5,новое,15,20,новое,,,,ADJ|Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,0.0,0.0,новое,0,DACTIL,0,NOT DICT SIGN
4413,482,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
4414,482,1,Это,2,5,это,,,,DET|Case=Nom|Gender=Neut|Number=Sing,DET,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
4415,482,2,помещение,6,15,помещение,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,NOUN,,,,8.0,0.0,помещение,117733,ONYM,1,ONYM SIGN WDS
4416,482,3,для,16,19,для,,,,ADP,AD,,,,5.0,1.0,для,0,DICT,1,DICT SIGN
4417,482,4,доктора,20,27,доктор,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,7.0,1.0,доктор,0,DICT,1,DICT SIGN
4418,482,5,и,28,29,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
4419,482,6,аптеки,30,36,аптека,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,5.0,2.0,аптека,213154,DICT,1,WORD SIGN WDS
4420,482,7, ,38,39, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
4421,482,8,отвечал,40,47,отвечать,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,8.0,3.0,отвечать,14687,DICT,1,WORD SIGN WDS
4422,482,9,Вронский,48,56,вронский,PER,48.0,56.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Вронский,0,DACTIL,0,NER DACTIL
4423,483,0,Вронский,0,8,вронский,PER,0.0,8.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Вронский,0,DACTIL,0,NER DACTIL
4424,483,1,повёл,9,14,повести,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,3.0,0.0,повести,50884,ONYM,1,ONYM SIGN WDS
4425,483,2,внутрь,15,21,внутрь,,,,ADP,AD,,,,1.0,0.0,внутрь,0,ONYM,1,ONYM DICT SIGN
4426,483,3,больницы,22,30,больница,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,3.0,1.0,больница,0,DICT,1,DICT SIGN
4427,484,0,Дарья,0,5,дарья,PER,0.0,19.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Дарья,0,DACTIL,0,NER DACTIL
4428,484,1,Александровна,6,19,александр,PER,0.0,19.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,2.0,0.0,Александровна,0,DACTIL,0,NER DACTIL
4429,484,2,всем,20,24,весь,,,,PRON|Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,PRON,,,,3.0,0.0,весь,60237,ONYM,1,ONYM SIGN WDS
4430,484,3,интересовалась,25,39,интересоваться,,,,VERB|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,3.0,0.0,интересоваться,43683,ONYM,1,ONYM SIGN WDS
4431,484,4,всё,41,44,весь,,,,PRON|Case=Dat|Number=Sing|Person=1,PRON,,,,3.0,0.0,весь,60237,ONYM,1,ONYM SIGN WDS
4432,484,5,ей,45,47,она,,,,PRON|Case=Dat|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
4433,484,6,очень,48,53,очень,,,,ADV|Degree=Pos,ADV,,,,3.0,1.0,очень,0,DICT,1,DICT SIGN
4434,484,7,нра,54,57,нра,,,,ADJ|Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,нра,0,DACTIL,0,NOT DICT SIGN
4435,484,8,вилось,58,64,виться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,5.0,0.0,виться,155622,ONYM,1,ONYM SIGN WDS
4436,484,9,но,66,68,но,,,,CCONJ,CCON,,,,2.0,1.0,но,0,DICT,1,DICT SIGN
4437,484,10,более,69,74,более,,,,ADV|Degree=Cmp,ADV,,,,0.0,0.0,более,0,DACTIL,0,NOT DICT SIGN
4438,484,11,всего,75,80,всего,,,,PRON|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,PRON,,,,2.0,1.0,всего,0,DICT,1,DICT SIGN
4439,484,12,ей,81,83,она,,,,PRON|Case=Dat|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
4440,484,13,нравился,84,92,нравиться,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,нравиться,0,DICT,1,DICT SIGN
4441,484,14,сам,93,96,сам,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,1.0,1.0,сам,0,DICT,1,DICT SIGN
4442,484,15,Вронский,97,105,вронский,PER,97.0,105.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Вронский,0,DACTIL,0,NER DACTIL
4443,484,16,с,106,107,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
4444,484,17,этим,108,112,это,,,,DET|Case=Ins|Gender=Masc|Number=Sing,DET,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
4445,484,18,нату,113,117,ната,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,2.0,0.0,ната,29633,ONYM,1,ONYM SIGN WDS
4446,484,19,ральным,118,125,ральный,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,ральным,0,DACTIL,0,NOT DICT SIGN
4447,484,20,наивным,126,133,наивный,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,3.0,1.0,наивный,0,DICT,1,DICT SIGN
4448,484,21,увлечением,134,144,увлечение,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,8.0,0.0,увлечение,113593,ONYM,1,ONYM SIGN WDS
4449,485,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
4450,485,1,Да,1,3,да,,,,CCONJ,CCON,,,,5.0,0.0,да,91342,ONYM,1,ONYM SIGN WDS
4451,485,2,это,5,8,это,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
4452,485,3,очень,9,14,очень,,,,ADV|Degree=Pos,ADV,,,,3.0,1.0,очень,0,DICT,1,DICT SIGN
4453,485,4,милый,15,20,милый,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,8.0,1.0,милый,0,DICT,1,DICT SIGN
4454,485,5,хороший,22,29,хороший,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,8.0,1.0,хороший,0,DICT,1,DICT SIGN
4455,485,6,человек,30,37,человек,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,15.0,2.0,человек,145110,DICT,1,WORD SIGN WDS
4456,485,7, ,37,38, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
4457,485,8, ,40,41, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
4458,485,9,думала,42,48,думать,,,,VERB|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,12.0,0.0,думать,193113,ONYM,1,ONYM SIGN WDS
4459,485,10,она,49,52,она,,,,PRON|Case=Nom|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
4460,486,0,Он,0,2,он,,,,PRON|Case=Nom|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
4461,486,1,так,3,6,так,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,так,0,DACTIL,0,NOT DICT SIGN
4462,486,2,ей,7,9,она,,,,PRON|Case=Dat|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
4463,486,3,нравился,10,18,нравиться,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,нравиться,0,DICT,1,DICT SIGN
4464,486,4,теперь,19,25,теперь,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,теперь,0,ONYM,1,ONYM DICT SIGN
4465,486,5,в,26,27,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
4466,486,6,своём,28,33,свой,,,,DET|Case=Loc|Gender=Neut|Number=Sing,DET,,,,0.0,0.0,своём,0,DACTIL,0,NOT DICT SIGN
4467,486,7,увлечении,34,43,увлечение,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,NOUN,,,,8.0,0.0,увлечение,113593,ONYM,1,ONYM SIGN WDS
4468,486,8,что,45,48,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
4469,486,9,она,49,52,она,,,,PRON|Case=Nom|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
4470,486,10,понимала,53,61,понимать,,,,VERB|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,9.0,2.0,понимать,48935,DICT,1,WORD SIGN WDS
4471,486,11,как,63,66,как,,,,SCONJ,SCON,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
4472,486,12,Анна,67,71,анна,PER,67.0,71.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,2.0,0.0,Анна,0,DACTIL,0,NER DACTIL
4473,486,13,могла,72,77,мочь,,,,VERB|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,мочь,0,DICT,1,DICT SIGN
4474,486,14,влюбиться,78,87,влюбиться,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,4.0,1.0,влюбиться,0,DICT,1,DICT SIGN
4475,486,15,в,88,89,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
4476,486,16,него,90,94,он,,,,PRON|Case=Acc|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
4477,487,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
4478,487,1,Я,2,3,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
4479,487,2,то,4,6,то,,,,PRON|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,PRON,,,,0.0,0.0,то,0,DACTIL,0,NOT DICT SIGN
4480,487,3,же,7,9,же,,,,PART,PAR,,,,2.0,0.0,же,209623,ONYM,1,ONYM SIGN WDS
4481,487,4,самое,10,15,самый,,,,ADJ|Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,2.0,1.0,самый,0,DICT,1,DICT SIGN
4482,487,5,сейчас,16,22,сейчас,,,,ADV|Degree=Pos,ADV,,,,2.0,1.0,сейчас,0,DICT,1,DICT SIGN
4483,487,6,думал,23,28,думать,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,12.0,0.0,думать,193113,ONYM,1,ONYM SIGN WDS
4484,487,7, ,30,31, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
4485,487,8,сказал,32,38,сказать,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,сказать,0,DICT,1,DICT SIGN
4486,487,9,он,39,41,он,,,,PRON|Case=Nom|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
4487,487,10, ,43,44, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
4488,487,11,как,45,48,как,,,,SCONJ,SCON,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
4489,487,12,из за,49,54,из з,,,,VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,из за,0,DACTIL,0,NOT DICT SIGN
4490,487,13,меня,55,59,я,,,,PRON|Case=Acc|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
4491,487,14,ты,60,62,ты,,,,PRON|Case=Nom|Number=Sing|Person=2,PRON,,,,0.0,1.0,ты,0,DICT,1,DICT SIGN
4492,487,15,могла,63,68,мочь,,,,VERB|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,мочь,0,DICT,1,DICT SIGN
4493,487,16,пожертвовать,69,81,пожертвовать,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,1.0,0.0,пожертвовать,0,ONYM,1,ONYM DICT SIGN
4494,487,17,всем,82,86,весь,,,,PRON|Animacy=Anim|Case=Dat|Number=Plur,PRON,,,,3.0,0.0,весь,60237,ONYM,1,ONYM SIGN WDS
4495,488,0,Я,0,1,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
4496,488,1,не,2,4,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
4497,488,2,могу,5,9,мочь,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,мочь,0,DICT,1,DICT SIGN
4498,488,3,простить,10,18,простить,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,5.0,0.0,простить,132612,ONYM,1,ONYM SIGN WDS
4499,488,4,себе,19,23,себя,,,,PRON|Case=Dat,PRON,,,,0.0,0.0,себе,0,DACTIL,0,NOT DICT SIGN
4500,488,5,то,24,26,то,,,,PRON|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,PRON,,,,0.0,0.0,то,0,DACTIL,0,NOT DICT SIGN
4501,488,6,что,28,31,что,,,,PRON|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
4502,488,7,ты,32,34,ты,,,,PRON|Case=Nom|Number=Sing|Person=2,PRON,,,,0.0,1.0,ты,0,DICT,1,DICT SIGN
4503,488,8,несчастлива,35,46,несчастливый,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,несчастлива,0,DACTIL,0,NOT DICT SIGN
4504,489,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
